title,slug,short_description,long_description,category,provider,source_url,licence,update_frequency,format,record_count,date_coverage,geographic_coverage,access_method,schema_fields,sample_rows,tags,access_type,priority,notes
GLEIF Global LEI Registry,gleif-global-lei-registry,Global registry of 2.5M+ legal entities with unique 20-character ISO 17442 identifiers used across 300+ financial regulations.,"GLEIF (Global Legal Entity Identifier Foundation) maintains the Global LEI Index — the central repository of all legal entities participating in financial transactions. Contains over 2.5 million active LEI records across 200+ jurisdictions. Each LEI links to standardised reference data including legal names, registered addresses, operational headquarters, and ownership hierarchies (Level 2 data). Updated three times daily via Golden Copy Files and REST API. Mandatorily used in MiFID II, EMIR, Dodd-Frank, and 300+ global regulations for derivatives, securities, and corporate transactions. Essential for KYC/AML enrichment.",Corporate Registries,Global Legal Entity Identifier Foundation (GLEIF),https://www.gleif.org/en/lei-data/gleif-api,CC0 1.0 Universal — https://creativecommons.org/publicdomain/zero/1.0/,Real-time,"JSON, XML, CSV, REST API","2,500,000+",2012 to present,Global (200+ jurisdictions),Free bulk download; Free API — no registration required,LEI|string|20-character ISO 17442 legal entity identifier;LegalName|string|Primary registered legal name;RegisteredAddress|object|Legally registered address;HeadquartersAddress|object|Principal operating address;LegalJurisdiction|string|ISO 3166-1 alpha-2 jurisdiction code;EntityStatus|string|ACTIVE or INACTIVE;RegistrationAuthority|string|LEI issuing organisation,5493001KJTIIGC8Y1R12|Apple Inc.|Cupertino CA USA|Cupertino CA USA|US|ACTIVE|R0|RA000585;894500CJWJY90WZQ5L95|Amazon.com Inc.|Seattle WA USA|Seattle WA USA|US|ACTIVE;2138002AXVXVXAXJ2601|Nestlé S.A.|Vevey Switzerland|Vevey Switzerland|CH|ACTIVE,"legal entity identifier,lei,kyc,aml,corporate registry,mifid ii,emir,derivatives,global,iso 17442",api,High,"Golden Copy Files updated 3x daily at gleif.org/en/lei-data/gleif-golden-copy. Also available via goldencopy.gleif.org/api/v2/. Level 2 (ownership hierarchy) data also free. Used for regulatory reporting in MiFID II, EMIR, Dodd-Frank."
ESMA FIRDS — Financial Instruments Reference Data System,esma-firds,"Daily XML registry of 1M+ financial instruments with ISIN, CFI code, MIC, and issuer LEI under MiFID II obligations.","ESMA's Financial Instruments Reference Data System publishes standardised reference metadata for all financial instruments in scope of MiFID II. Published daily at 09:00 CET in ISO 20022 XML format. Contains ISIN, Classification of Financial Instruments (CFI) code, Market Identifier Code (MIC), and issuer LEI for equities, bonds, derivatives, and structured products. Sourced from trading venues, systematic internalisers, and national competent authorities. Files split when exceeding 500,000 records. Used for market surveillance, transaction reporting, and regulatory compliance across EU/EEA.",Financial Regulation,European Securities and Markets Authority (ESMA),https://registers.esma.europa.eu/publication/searchRegister?core=esma_registers_firds,UNKNOWN — check publisher terms,Daily,XML (ISO 20022),"1,000,000+",2018 to present,European Union / EEA,Free bulk download via ESMA Registers portal,ISIN|string|International Securities Identification Number;CFI|string|Classification of Financial Instruments code;MIC|string|Market Identifier Code (4 chars);LegalName|string|Name of issuing entity;LEI|string|Legal Entity Identifier of issuer;TransparencyRequired|boolean|Pre-trade transparency obligation;PostTradeTransparent|boolean|Post-trade transparency status,DE0005140008|ESVUFR|XETR|Deutsche Telekom AG|3ZON4ZVZZ9Z8XM1K4S10|true|true;US0378331005|ESXVSF|XNYS|Apple Inc.|5493001KJTIIGC8Y1R12|true|true,"financial instruments,isin,mifid ii,instrument reference,cfi,market data,eea,derivatives,bonds,equities",api,High,Published daily at 09:00 CET. ISO 20022 XML schema. Full Files daily; Delta Files for changes. Files >500k records split into parts. Technical spec ESMA65-8-5014.
ESMA FITRS — Financial Instruments Transparency System,esma-fitrs,"Quarterly MiFID II pre/post-trade transparency thresholds (LIS, SSTI) and bond liquidity assessments by ISIN.","ESMA's Financial Instruments Transparency System publishes annual and quarterly transparency calculations determining pre-trade and post-trade transparency thresholds for equity and non-equity instruments under MiFID II. Contains Large In Scale (LIS) and Size Specific To Instrument (SSTI) thresholds at ISIN level. Includes bond market liquidity assessments updated quarterly. Results published in XML format. Used by trading venues and firms to determine transparency obligations for equity, bonds, derivatives, and structured products.",Financial Regulation,European Securities and Markets Authority (ESMA),https://registers.esma.europa.eu/publication/searchRegister?core=esma_registers_fitrs_files,UNKNOWN — check publisher terms,Quarterly,XML (ISO 20022),"1,000,000+",2018 to present,European Union / EEA,Free bulk download via ESMA Registers portal,ISIN|string|International Securities Identification Number;TransparencyType|string|Equity or NonEquity;PreTradeThreshold|decimal|LIS/SSTI pre-trade threshold EUR;PostTradeThreshold|decimal|Post-trade threshold;BondLiquidity|string|Liquid or Illiquid assessment;UpdateDate|date|Publication date;EffectiveDate|date|When threshold becomes effective,UNKNOWN,"transparency thresholds,mifid ii,lis,ssti,bond liquidity,pre-trade,post-trade,eea,isin,mifir",api,High,Annual calculations published by 30 April. Quarterly bond liquidity updates. Daily delta files when changes occur; weekly full files. Technical spec ESMA65-8-5240.
FCA Market Data Processor — UK Transaction Reporting,fca-market-data-processor,UK regulatory system processing 30M+ daily transaction and order reports under UK MiFID II obligations post-Brexit.,"The FCA's Market Data Processor is the UK's central transaction reporting system for MiFID II compliance post-Brexit. Processes 30+ million transaction reports and 100+ million order reports daily from investment firms submitted via Approved Reporting Mechanisms or direct connection. Contains ISIN, venue MIC, trade price, notional value, buyer/seller LEI, execution time, and order flags per trade. Data extraction available to submitting firms via MDP entity portal for reconciliation. Replaced ESMA transaction reporting for UK firms from 31 December 2020.",Financial Regulation,Financial Conduct Authority (FCA),https://www.fca.org.uk/markets/market-data-processor,Commercial — regulated access only,Real-time,XML (XSD Schema),"30,000,000+ daily",January 2021 to present,United Kingdom,Regulated access via Approved Reporting Mechanisms or direct FCA MDP connection,ISIN|string|International Securities Identification Number;VenueMIC|string|ISO 10383 Market Identifier Code;TradePrice|decimal|Execution price;NotionalValue|decimal|Trade notional amount;NotionalCurrency|string|ISO 4217 currency code;BuyerLEI|string|ISO 17442 buyer identifier;SellerLEI|string|Seller identifier;ExecutionTime|timestamp|Trade execution timestamp UTC,UNKNOWN,"transaction reporting,mifid ii,mifir,uk regulation,market abuse,order reporting,fca,post-brexit,arms",api,High,Access requires MIS confidentiality agreement. XSD schema v2.0. Transaction Reporting User Pack (TRUP) v3.1 specification. Architecture spans multiple ARMs and direct connections.
UK Debt Management Office — Gilt Auction Results,dmo-gilt-auction-results,"Historical UK government bond (gilt) auction results with yields, prices, amounts, and subscription ratios since April 1998.","The UK Debt Management Office maintains comprehensive records of all gilt operations since April 1998, including outright auctions, syndications, and tenders. Data includes auction dates, amounts issued, weighted average accepted yields and prices, maturity details, coupon rates, subscription ratios and tails. Over 650+ auction events. Used by fixed income portfolio managers, traders, central banks, and researchers for gilt market analysis and debt management monitoring.",Financial Regulation,UK Debt Management Office (DMO),https://www.dmo.gov.uk/data/gilt-market/results-of-gilt-operations/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Irregular,"Excel, CSV, PDF",650+,April 1998 to present,United Kingdom,Free bulk download,AuctionDate|date|Date of auction;MaturityDate|date|Gilt maturity date;Coupon|decimal|Annual coupon rate %;Amount|decimal|Amount issued £ millions;Yield|decimal|Weighted average accepted yield %;Price|decimal|Weighted average accepted price;Tail|decimal|Difference between lowest and average yield bps;Subscription_Ratio|decimal|Total bids divided by amount on offer;Maturity_Type|string|Conventional/index-linked/STRIPS,2025-09-09|2043-10-22|4.75|1750|5.291|93.735|0.2|3.5|Conventional;2025-07-07|2055-07-22|4.25|1000|4.892|94.215|0.15|2.8|Conventional,"gilts,bonds,gilt auction,dmo,yield,fixed income,uk government debt,capital markets,treasury",both,High,Historical yield data extends to April 1998. Multiple export formats. Also covers index-linked auctions. Essential for fixed income PMs and macro hedge funds.
Office for Budget Responsibility — Economic and Fiscal Forecasts Database,obr-economic-fiscal-forecasts,"UK's official independent forecasts of ~100 economic and fiscal variables with 5-year projections, updated twice yearly.","The OBR publishes twice-yearly economic and fiscal forecasts (March and November) containing projections for ~100 economic and fiscal variables including GDP growth, CPI inflation, unemployment, tax revenues, public spending, PSNB, and national debt. Database includes all OBR forecasts since 2010, plus historical Treasury forecasts back to 1970. Covers quarterly and annual forecasts for 5-year horizon with uncertainty bands. Downloadable as ZIP containing CSV, JSON metadata, and README. R package 'obr' also available.",Other,Office for Budget Responsibility (OBR),https://obr.uk/data/,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Quarterly,"CSV, JSON, Excel","~2,000",1970 to present (forecast horizon to 5 years ahead),United Kingdom,Free bulk download,Forecast_Date|date|Date forecast was published;Variable_Code|string|Unique code for economic variable;Variable_Name|string|Full name of variable;Year|integer|Fiscal or calendar year;Forecast_Value|decimal|Forecast value;Unit|string|Unit of measurement;Data_Type|string|Forecast/outturn/estimate;Scenario|string|Central/upside/downside,2026-03-03|RGDP|Real GDP growth|2026|1.5|%|forecast|central;2026-03-03|CPI|CPI inflation|2026|2.1|%|forecast|central;2026-03-03|PSNB|Public sector net borrowing|2025-26|105.2|£bn|forecast|central,"fiscal policy,gdp,inflation,public finances,borrowing,debt,tax,spending,uk economy,macroeconomic forecast",both,High,R package 'obr' provides programmatic access. Uncertainty bands alongside central forecasts. Contains historical Treasury forecasting data back to 1970.
Bank of England — Spot and Forward Gilt Yield Curves,boe-gilt-yield-curves,"Daily UK zero-coupon yield curves (nominal and real, spot and forward) derived from gilt prices since 1979.","Bank of England publishes daily zero-coupon yield curves derived from UK gilt and index-linked gilt prices. Six curve types: nominal spot, nominal forward, real spot, real forward, implied inflation spot, implied inflation forward. Nominal data from 2 January 1979; real from 2 January 1985. Maturity points at monthly intervals to 5 years, semi-annual to 25 years. Over 12,500 daily observations. Published by noon next business day. Essential for fixed income pricing, derivatives valuation, and macroeconomic analysis.",Financial Regulation,Bank of England,https://www.bankofengland.co.uk/statistics/yield-curves,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Daily,"Excel, CSV, ZIP archive","12,500+ daily observations",2 January 1979 to present (nominal); 2 January 1985 to present (real),United Kingdom,Free bulk download,Date|date|Yield curve calculation date;Maturity_1M|decimal|1-month zero coupon yield %;Maturity_3M|decimal|3-month yield %;Maturity_1Y|decimal|1-year yield %;Maturity_5Y|decimal|5-year yield %;Maturity_10Y|decimal|10-year yield %;Maturity_25Y|decimal|25-year yield %;Curve_Type|string|Nominal/Real/Implied inflation,2026-03-20|0.65|0.68|0.85|1.45|1.92|2.15|Nominal;2026-03-20|0.45|0.48|0.62|1.15|1.65|1.85|Real,"yield curve,interest rates,gilts,bonds,fixed income,spot rates,forward rates,monetary policy,bank of england",both,High,Archive data as downloadable ZIP. Contact yield.curve@bankofengland.co.uk. Methodology in Bank working papers. Based on GC repo rates short end; gilt prices longer end.
PRA — Pillar 3 Bank Capital and Leverage Disclosures,pra-pillar-3-bank-capital,"Quarterly regulatory capital, leverage, and liquidity disclosures for UK authorised banks and building societies under Basel III.","PRA-authorised UK banks, building societies, and investment firms publish quarterly Pillar 3 disclosures under Capital Requirements Regulation. Template KM1 (key regulatory metrics) shows available capital tiers, buffer requirements, risk-weighted assets, leverage ratios, LCR, and NSFR. Currently ~20 major UK banks including HSBC, Barclays, Lloyds, NatWest, and Santander reporting. Data published quarterly on rolling 4-quarter basis within firm earnings releases and formal regulatory filings. Used by credit analysts, regulators, and institutional investors.",Financial Regulation,Prudential Regulation Authority (PRA) / Bank of England,https://www.bankofengland.co.uk/prudential-regulation/disclosure/regulatory-reporting,Bank of England Copyright — https://www.bankofengland.co.uk/legal,Quarterly,"XBRL, Excel, XML",~20 major institutions,Q1 2013 to present,United Kingdom,Free bulk download (individual firm disclosures); aggregated in BoE Financial Stability Reports,Institution_Name|string|Full legal name;Reporting_Period|date|Quarter end date;CET1_Ratio|decimal|Common Equity Tier 1 ratio %;Tier1_Ratio|decimal|Tier 1 capital ratio %;Total_Capital_Ratio|decimal|Total capital ratio %;Leverage_Ratio|decimal|Leverage ratio %;LCR|decimal|Liquidity Coverage Ratio %;NSFR|decimal|Net Stable Funding Ratio %;RWA|decimal|Risk Weighted Assets £ millions,HSBC Holdings plc|2026-03-31|13.8|14.2|17.5|4.2|145.3|119.5|1850000;Barclays PLC|2026-03-31|12.1|13.4|15.9|3.8|132.1|114.2|1650000,"bank capital,leverage ratio,pillar 3,prudential regulation,risk weighted assets,cet1,lcr,nsfr,uk banks,basel iii",api,High,Data published by individual firms. PRA provides XBRL taxonomy v3.3.0. Some data commercially sensitive — aggregated available via BoE Financial Stability Report.
ONS / HM Treasury — Public Sector Net Borrowing Monthly Data,ons-public-sector-net-borrowing,Monthly public sector net borrowing (PSNB) and net debt (PSND) outturn data for the UK from March 1993 to present.,"ONS publishes monthly public sector finances statistical bulletins jointly with HM Treasury showing Public Sector Net Borrowing (PSNB) and Net Debt (PSND) excluding public sector banks. Monthly data from March 1993; quarterly back to 1946 for some series. Coverage includes central government receipts and spending, local authorities, and public corporations. ~960 monthly observations. Published ~4-6 weeks after reference month. Essential for fiscal policy monitoring, budget analysis, and investor assessment of UK sovereign risk.",Other,Office for National Statistics (ONS) / HM Treasury,https://www.ons.gov.uk/economy/governmentpublicsectorandtaxes/publicsectorfinance/bulletins/publicsectorfinances/latest,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Monthly,"Excel, CSV",960+,March 1993 to present (monthly); 1946 to present (quarterly),United Kingdom,Free bulk download; NOMIS API,Period|string|Period identifier e.g. Mar-2026;PSNB_ex|decimal|Public sector net borrowing excl public sector banks £ millions;PSND_ex|decimal|Net debt excl public sector banks £ millions;Central_Govt_Receipts|decimal|Central government revenue £ millions;Central_Govt_Spending|decimal|Central government spending £ millions;Current_Balance|decimal|Public sector current balance £ millions,Mar-2026|14200|2540000|48100|55300|-7200;Feb-2026|8500|2535000|42100|51200|-9100,"psnb,psnd,government borrowing,government debt,fiscal policy,public finances,uk economy,public spending,ons",both,High,Available through NOMIS API for programmatic access. Revisions occur in subsequent months. Seasonal adjustments applied where noted.
UK Sanctions List (FCDO),uk-sanctions-list-fcdo,"Official UK list of all designated individuals, entities, and vessels subject to financial and other sanctions under UK law.","The UK Sanctions List is the authoritative source for all UK sanctions designations under the Sanctions and Anti-Money Laundering Act 2018. Replaced the OFSI Consolidated List on 28 January 2026. Covers 25+ sanctions regimes including Russia, Iran, North Korea, Syria, Belarus, Myanmar, and others. Contains individuals, entities, and specified vessels subject to asset freezes and other restrictive measures. Available in 7 machine-readable formats with real-time updates. Mandatory screening requirement for all UK financial institutions.",Financial Regulation,"Foreign, Commonwealth and Development Office (FCDO)",https://www.gov.uk/government/publications/the-uk-sanctions-list,Open Government Licence v3.0 — https://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Real-time,"CSV, XML, JSON, Excel, PDF, HTML, TXT","2,000-4,000+ designations",2015 to present,Global,Free bulk download,unique_id|string|Unique designee identifier;individual_name|string|Full name of designated individual;entity_name|string|Business or organisation name;date_of_birth|date|Birth date if applicable;nationality|string|Country of citizenship or registration;designation_regime|string|Sanctions regime e.g. Russia/Iran;asset_freeze|boolean|Whether asset freeze applies;last_updated|date|Date of last record update,UNKNOWN,"sanctions,financial regulation,designated entities,asset freeze,compliance,aml,counter-terrorism,ofsi,fcdo,screening",api,High,Search tool at search-uk-sanctions-list.service.gov.uk. OpenSanctions also maintains the dataset at opensanctions.org/datasets/gb_fcdo_sanctions/ in JSON/CSV. Replaced OFSI Consolidated List January 2026.
